Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,28.453819274902344,12638700
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,28.33081817626953,7310700
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,28.679317474365234,4853400
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,28.33081817626953,4914150
2000-04-10,57.0,59.375,56.75,58.75,28.90482521057129,7864950
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,28.207834243774414,8217150
2000-04-12,58.625,60.625,57.66666793823242,57.875,28.474332809448242,9133350
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,27.715839385986328,6781050
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,25.8708553314209,13084500
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,25.788846969604492,8708700
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,26.403846740722656,6833400
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,25.583847045898438,9057150
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,25.35834312438965,4540650
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,24.51784896850586,7792800
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,25.604341506958008,6327150
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,25.07135009765625,5500500
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,24.23085594177246,9298200
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,23.6568603515625,8603250
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,24.189847946166992,8439750
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,24.968849182128906,8411250
2000-05-03,50.125,51.16666793823242,49.5,49.5,24.353851318359375,9320550
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,24.02585792541504,6172200
2000-05-05,48.0,48.5,47.0,48.125,23.677364349365234,14505150
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,23.615863800048828,5497650
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,23.246862411499023,6378000
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,22.549867630004883,6616050
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,22.959863662719727,7853100
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,23.49285316467285,12221850
2000-05-15,48.5,50.125,48.04166793823242,49.75,24.476858139038086,6703200
2000-05-16,51.08333206176758,51.125,49.125,49.5,24.353851318359375,7925100
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,24.271846771240234,4350600
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,24.64084815979004,5156250
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,23.77986717224121,5114550
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,23.677364349365234,4164600
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,23.98485565185547,5208750
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,23.49285316467285,8573100
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,23.0418643951416,7721400
2000-05-26,46.91666793823242,47.5,46.25,47.0,23.12386131286621,6163950
2000-05-30,47.75,49.0,47.41666793823242,49.0,24.10785484313965,4197750
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,24.497344970703125,4983150
2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,25.296852111816406,8779650
2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,26.465343475341797,8867400
2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,26.03484344482422,4890450
2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,25.255826950073242,5546850
2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,25.214853286743164,5901150
2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,25.091859817504883,3975150
2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,48.875,24.046356201171875,10294950
2000-06-12,49.375,49.75,48.1875,48.59375,23.907974243164062,5142600
2000-06-13,48.375,48.5,47.625,48.1875,23.708105087280273,5649900
2000-06-14,48.875,50.375,48.25,50.0625,24.63058853149414,5920600
2000-06-15,49.8125,49.875,46.625,48.8125,24.01561737060547,9911800
2000-06-16,46.75,46.9375,44.125,45.4375,22.355112075805664,16619900
2000-06-19,45.375,47.375,45.125,46.875,23.062360763549805,7731000
2000-06-20,48.0,48.5625,47.5,47.9375,23.585107803344727,5643600
2000-06-21,47.6875,47.9375,46.375,47.0,23.12386131286621,4059300
2000-06-22,47.25,47.3125,46.0,46.375,22.816362380981445,3268600
2000-06-23,46.625,48.0625,46.4375,46.875,23.062360763549805,3662500
2000-06-26,46.5625,48.4375,46.5625,47.5625,23.400617599487305,3195000
2000-06-27,48.375,48.75,47.8125,47.9375,23.585107803344727,5146100
2000-06-28,48.125,48.9375,46.6875,47.046875,23.14692497253418,4898400
2000-06-29,47.4375,48.875,46.625,47.625,23.431365966796875,4679500
2000-06-30,47.6875,48.25,45.625,46.0625,22.66260528564453,6995300
2000-07-03,45.875,48.0,45.875,47.5625,23.564315795898438,2746100
2000-07-05,48.4375,49.6875,47.375,47.75,23.657197952270508,5083900
2000-07-06,47.8125,48.1875,46.625,48.0,23.78106689453125,3497600
2000-07-07,48.25,50.6875,48.25,50.0625,24.802902221679688,6245000
2000-07-10,50.1875,51.0,49.6875,49.75,24.64807891845703,3393600
2000-07-11,50.375,51.9375,49.8125,50.6875,25.112546920776367,4641900
2000-07-12,51.6875,52.1875,50.5,50.5625,25.050640106201172,4531400
2000-07-13,51.375,51.8125,50.625,50.75,25.143518447875977,4588500
2000-07-14,51.4375,52.75,51.0,52.5,26.01055335998535,4532300
2000-07-17,53.75,53.75,51.8125,52.03125,25.778308868408203,5069900
2000-07-18,51.25,51.5,50.125,50.9375,25.236408233642578,3273200
2000-07-19,51.0,51.5,50.125,50.6875,25.112546920776367,4287100
2000-07-20,50.75,53.25,50.5,51.3125,25.422210693359375,6117400
2000-07-21,53.0,53.75,51.625,52.734375,26.126670837402344,5470100
2000-07-24,52.4375,52.625,50.75,51.5625,25.546064376831055,3232600
2000-07-25,51.625,51.75,50.875,51.25,25.39124870300293,2697100
2000-07-26,51.0,51.0,48.625,49.375,24.4622859954834,4654000
2000-07-27,49.375,50.375,48.375,49.875,24.71000099182129,3556100
2000-07-28,50.0625,50.125,48.0625,48.375,23.96685791015625,2880800
2000-07-31,49.0,49.8125,48.25,49.8125,24.679052352905273,3650700
2000-08-01,49.875,53.375,49.625,51.625,25.577030181884766,10556800
2000-08-02,51.9375,52.375,50.6875,51.4375,25.484134674072266,6692900
2000-08-03,51.0,51.9375,50.0,50.25,24.895797729492188,5914200
2000-08-04,51.875,52.75,50.625,52.4375,25.97957420349121,8546500
2000-08-07,53.0625,54.125,52.5625,53.5625,26.536949157714844,6924000
2000-08-08,53.8125,53.875,52.625,53.5,26.50596809387207,3458500
2000-08-09,53.4375,53.625,52.125,52.3125,25.917644500732422,6305600
2000-08-10,52.3125,53.1875,51.75,51.875,25.700897216796875,4979200
2000-08-11,51.5625,52.4375,51.3125,52.0,25.762828826904297,4492200
2000-08-14,52.75,53.0,51.5625,52.75,26.13440704345703,4970100
2000-08-15,53.0,53.375,51.625,51.8125,25.66992950439453,7236200
2000-08-16,51.25,51.8125,50.0625,50.375,24.95773696899414,5305600
2000-08-17,50.0625,51.125,50.0625,50.6875,25.112546920776367,4514400
2000-08-18,50.8125,51.25,50.25,50.75,25.143518447875977,3694100
2000-08-21,51.0,51.625,50.625,50.9375,25.236408233642578,3502300
2000-08-22,51.4375,53.5,51.0,52.75,26.13440704345703,7456800
2000-08-23,52.9375,54.375,52.75,54.3125,26.90851402282715,6868200
2000-08-24,53.375,54.875,53.0,53.25,26.382116317749023,4508200
2000-08-25,53.125,53.6875,51.875,52.0625,25.79379653930664,4746600
2000-08-28,52.0,53.3125,52.0,52.6875,26.103424072265625,5261600
2000-08-29,53.0625,53.1875,51.625,51.875,25.700897216796875,7020300
2000-08-30,52.5,53.875,52.3125,53.25,26.382116317749023,8367100
2000-08-31,53.6875,56.5625,53.5,55.875,27.682653427124023,8450600
2000-09-01,56.6875,56.8125,55.125,56.3125,27.899402618408203,5478500
2000-09-05,56.4375,57.5625,56.1875,57.125,28.301939010620117,4851200
2000-09-06,57.25,58.25,55.75,56.0,27.74456787109375,6821900
2000-09-07,56.5625,57.3125,55.9375,57.25,28.36387825012207,3495800
2000-09-08,56.875,58.3125,56.75,57.8125,28.642553329467773,4496500
2000-09-11,57.5,58.375,56.5,57.5,28.487747192382812,5219500
2000-09-12,57.75,57.9375,52.0,52.8125,26.165367126464844,7314600
2000-09-13,50.375,51.1875,49.625,50.6875,25.112546920776367,42585300
2000-09-14,52.0,52.0,49.9375,50.0,24.771947860717773,20361300
2000-09-15,50.3125,50.3125,48.4375,49.125,24.33842658996582,14822300
2000-09-18,49.125,49.125,46.5625,46.5625,23.068872451782227,15120400
2000-09-19,46.6875,47.75,46.4375,46.875,23.22369956970215,15642000
2000-09-20,46.8125,47.0625,45.625,46.5,23.03791046142578,12493000
2000-09-21,46.5,46.5625,44.625,44.625,22.108959197998047,12166800
2000-09-22,44.75,47.5625,44.5625,47.25,23.409486770629883,17425600
2000-09-25,47.5,48.6875,47.0,47.0,23.285634994506836,11709900
2000-09-26,47.375,47.9375,45.75,46.0625,22.821142196655273,8176500
2000-09-27,46.4375,46.9375,45.25,45.5,22.542476654052734,7879200
2000-09-28,45.3125,47.0625,45.125,46.875,23.22369956970215,9307900
2000-09-29,46.375,47.625,46.1875,46.1875,22.88307762145996,8576500
2000-10-02,46.625,47.5,46.3125,47.5,23.533342361450195,7138200
2000-10-03,47.625,48.125,46.5625,46.75,23.16176986694336,9742300
2000-10-04,46.375,46.6875,45.4375,45.5625,22.729019165039062,6363900
2000-10-05,45.625,46.4375,44.25,44.4375,22.16781234741211,9189200
2000-10-06,44.5,45.0,41.75,42.875,21.388343811035156,13400700
2000-10-09,43.125,43.25,41.9375,42.0625,20.983020782470703,6499500
2000-10-10,42.0625,42.5,40.25,40.8125,20.359466552734375,11926200
2000-10-11,40.125,40.9375,38.875,40.6875,20.297103881835938,16885900
2000-10-12,40.125,40.25,37.4375,37.8125,18.862903594970703,14847200
2000-10-13,37.875,40.125,37.75,39.6875,19.79824447631836,14143700
2000-10-16,40.1875,40.6875,38.75,39.5625,19.73589324951172,8405600
2000-10-17,40.0,40.5,37.75,37.9375,18.925254821777344,8318700
2000-10-18,33.5,38.125,32.375,36.875,18.395214080810547,29641500
2000-10-19,38.125,40.125,38.125,38.9375,19.42410659790039,14981100
2000-10-20,38.6875,39.375,38.125,38.375,19.143495559692383,7559300
2000-10-23,38.1875,38.75,37.9375,38.375,19.143495559692383,5240100
2000-10-24,38.1875,40.3125,38.125,40.0625,19.98531150817871,10595900
2000-10-25,40.0625,41.4375,39.75,40.0,19.954137802124023,9256100
2000-10-26,40.6875,40.9375,38.875,40.0,19.954137802124023,10398700
2000-10-27,40.5,42.9375,40.3125,42.6875,21.2948055267334,9867500
2000-10-30,42.8125,43.9375,42.8125,43.75,21.824840545654297,7884900
2000-10-31,44.8125,45.9375,44.125,45.5,22.697834014892578,13186900
2000-11-01,45.5,45.8125,44.5,45.6875,22.791372299194336,8789400
2000-11-02,45.6875,46.5,45.375,45.5,22.697834014892578,6435700
2000-11-03,45.5625,45.5625,44.125,44.4375,22.16781234741211,5879800
2000-11-06,44.875,45.6875,44.5625,45.5,22.697834014892578,4568100
2000-11-07,45.125,45.375,44.625,44.9375,22.41722297668457,4101800
2000-11-08,44.9375,44.9375,43.25,43.5625,21.731298446655273,5754400
2000-11-09,43.0625,44.3125,42.5625,44.125,22.01190948486328,6306500
2000-11-10,43.625,44.5625,42.8125,42.8125,21.357162475585938,4465600
2000-11-13,41.875,42.625,40.75,42.125,21.014196395874023,6041800
2000-11-14,42.8125,43.1875,41.75,42.5625,21.232454299926758,6506300
2000-11-15,42.0625,42.8125,40.625,40.75,20.328277587890625,8300500
2000-11-16,40.875,41.75,40.5625,40.875,20.390642166137695,6940400
2000-11-17,40.9375,41.0,39.125,39.625,19.767066955566406,8358900
2000-11-20,39.75,39.9375,38.125,38.5625,19.23704719543457,7421300
2000-11-21,38.5625,39.3125,37.75,38.6875,19.29938507080078,6202100
2000-11-22,38.3125,38.375,37.0,37.4375,18.675830841064453,6600100
2000-11-24,37.9375,39.1875,37.8125,39.125,19.517637252807617,3835500
2000-11-27,39.4375,40.1875,39.1875,39.375,19.64236831665039,10451600
2000-11-28,39.4375,40.125,37.4375,38.0,18.956432342529297,13168300
2000-11-29,37.375,38.5625,37.1875,37.9375,18.925254821777344,9867200
2000-11-30,37.1875,38.25,35.4375,36.875,18.395214080810547,15472400
2000-12-01,37.125,38.6875,37.0625,37.3125,18.613479614257812,9448300
2000-12-04,37.375,38.375,36.875,37.9375,18.925254821777344,6819200
2000-12-05,38.625,41.4375,38.0625,41.3125,20.608890533447266,13818600
2000-12-06,41.25,43.25,39.0625,40.0625,19.98531150817871,19776900
2000-12-07,39.4375,40.4375,38.3125,39.1875,19.54882049560547,9650300
2000-12-08,40.3125,40.875,39.625,40.0,19.954137802124023,8411700
2000-12-11,40.25,42.625,40.0625,42.5,21.201269149780273,9131000
2000-12-12,42.5,43.6875,41.9375,43.0,21.45070457458496,7843400
2000-12-13,43.9375,44.6875,43.625,44.5,22.19898223876953,10288900
2000-12-14,42.3125,43.9375,41.375,42.875,21.388343811035156,16122600
2000-12-15,42.0,43.9375,41.875,43.9375,21.918367385864258,11412000
2000-12-18,44.0,45.375,43.8125,45.375,22.635480880737305,13271000
2000-12-19,44.75,45.9375,43.9375,44.8125,22.354869842529297,13078000
2000-12-20,44.8125,44.8125,43.25,43.5,21.70013427734375,6853300
2000-12-21,43.4375,45.75,43.4375,45.1875,22.54195213317871,8796400
2000-12-22,45.4375,46.375,45.0,45.625,22.760189056396484,7098600
2000-12-26,45.625,46.25,45.1875,45.75,22.822555541992188,4832200
2000-12-27,45.0625,46.5,44.8125,46.375,23.134328842163086,7452200
2000-12-28,46.1875,47.4375,45.9375,46.9375,23.414953231811523,6397400
2000-12-29,46.9375,47.5625,44.3125,45.4375,22.66666030883789,9657000
2001-01-02,44.625,44.8125,43.3125,44.0,21.949554443359375,7803200
2001-01-03,43.4375,50.875,43.1875,50.625,25.439468383789062,21303200
2001-01-04,51.5,54.0,50.8125,52.0,26.13042449951172,26409800
2001-01-05,50.75,51.5,48.3125,48.9375,24.59149169921875,16215700
2001-01-08,49.0,50.125,48.3125,49.25,24.748519897460938,9938300
2001-01-09,49.875,50.0,47.875,48.6875,24.46585464477539,7285100
2001-01-10,49.5,51.6875,48.9375,50.9375,25.596506118774414,10857000
2001-01-11,51.125,54.25,51.125,54.125,27.198257446289062,16077700
2001-01-12,54.0,54.0625,52.375,53.3125,26.789953231811523,8946800
2001-01-16,53.5,54.6875,52.5,53.1875,26.72715950012207,10508500
2001-01-17,52.9375,54.0625,52.125,53.0,26.63292121887207,10317300
2001-01-18,51.5,51.875,50.5625,51.4375,25.847759246826172,13565600
2001-01-19,50.75,51.6875,49.8125,50.5625,25.408063888549805,10789100
2001-01-22,50.5625,52.1875,50.0625,50.875,25.565105438232422,10581500
2001-01-23,50.125,52.0625,50.125,51.6875,25.973379135131836,8794600
2001-01-24,52.6875,53.5,52.25,53.25,26.758548736572266,9316500
2001-01-25,53.0,53.875,51.75,53.0625,26.66434097290039,8347100
2001-01-26,53.4375,54.5,52.75,54.1875,27.229663848876953,7967800
2001-01-29,54.189998626708984,56.0,54.18000030517578,55.119998931884766,27.6982479095459,9494400
2001-01-30,55.099998474121094,56.18000030517578,54.630001068115234,55.97999954223633,28.130395889282227,9452800
2001-01-31,56.4900016784668,57.33000183105469,54.5,54.9900016784668,27.632923126220703,13130800
2001-02-01,54.9900016784668,55.849998474121094,53.5099983215332,55.849998474121094,28.065078735351562,9174100
2001-02-02,55.0,55.33000183105469,54.290000915527344,54.63999938964844,27.457042694091797,7075200
2001-02-05,54.5099983215332,54.95000076293945,53.70000076293945,54.599998474121094,27.43693733215332,5273700
2001-02-06,54.0099983215332,54.459999084472656,52.0,52.279998779296875,26.271121978759766,7560200
2001-02-07,52.349998474121094,53.5,51.880001068115234,52.33000183105469,26.296245574951172,7988800
2001-02-08,52.33000183105469,53.04999923706055,51.529998779296875,51.68000030517578,25.969623565673828,5730800
2001-02-09,51.689998626708984,52.599998474121094,51.04999923706055,51.95000076293945,26.105302810668945,5490500
2001-02-12,52.470001220703125,53.099998474121094,51.68000030517578,52.54999923706055,26.40681266784668,5246300
2001-02-13,52.540000915527344,53.70000076293945,51.099998474121094,51.13999938964844,25.698270797729492,7334700
2001-02-14,51.75,51.880001068115234,50.900001525878906,51.189998626708984,25.7233943939209,6835100
2001-02-15,51.380001068115234,52.75,50.900001525878906,51.11000061035156,25.68320083618164,7408400
2001-02-16,50.400001525878906,52.0,50.25,51.9900016784668,26.125396728515625,7364800
2001-02-20,51.9900016784668,52.599998474121094,49.630001068115234,49.95000076293945,25.10028076171875,9073500
2001-02-21,48.95000076293945,50.099998474121094,47.0099983215332,47.349998474121094,23.79375648498535,9835100
2001-02-22,47.75,48.29999923706055,45.38999938964844,48.29999923706055,24.271129608154297,12409800
2001-02-23,47.04999923706055,48.25,46.20000076293945,47.04999923706055,23.64300537109375,9708100
2001-02-26,48.0,49.29999923706055,46.810001373291016,48.54999923706055,24.396766662597656,8783500
2001-02-27,48.95000076293945,49.779998779296875,46.849998474121094,47.599998474121094,23.919382095336914,11744300
2001-02-28,47.88999938964844,48.0,45.29999923706055,46.65999984741211,23.44702911376953,10510600
2001-03-01,45.599998474121094,46.25,44.779998779296875,46.11000061035156,23.1706485748291,10551800
2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,45.79999923706055,23.014877319335938,7559700
2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,23.49728012084961,5988200
2001-03-06,48.25,48.95000076293945,47.5,47.959999084472656,24.10028839111328,6844500
2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,50.25,25.251039505004883,7296600
2001-03-08,50.25,51.189998626708984,49.79999923706055,50.2400016784668,25.24601173400879,7064400
2001-03-09,49.599998474121094,49.79999923706055,47.79999923706055,48.95000076293945,24.59776496887207,6377600
2001-03-12,47.5,47.849998474121094,45.4900016784668,45.4900016784668,22.859100341796875,8549500
2001-03-13,46.75,47.79999923706055,45.599998474121094,47.400001525878906,23.818878173828125,7065900
2001-03-14,45.0,45.970001220703125,43.38999938964844,43.75,21.984729766845703,16205000
2001-03-15,44.900001525878906,45.95000076293945,44.75,45.2599983215332,22.74351692199707,8561300
2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,44.58000183105469,22.401805877685547,10739300
2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,45.150001525878906,22.6882266998291,9742500
2001-03-20,45.459999084472656,45.459999084472656,42.5,42.59000015258789,21.40182113647461,10213200
2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,40.20000076293945,20.200836181640625,12026300
2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,38.90999984741211,19.552595138549805,15668200
2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,41.709999084472656,20.959623336791992,10763200
2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,42.11000061035156,21.160608291625977,8319900
2001-03-27,42.11000061035156,43.400001525878906,41.099998474121094,43.36000061035156,21.788753509521484,12254000
2001-03-28,42.70000076293945,43.349998474121094,41.95000076293945,42.54999923706055,21.3817138671875,7315300
2001-03-29,42.79999923706055,43.25,42.02000045776367,43.0,21.607851028442383,6688200
2001-03-30,43.150001525878906,45.0,42.900001525878906,44.900001525878906,22.562612533569336,8463000
2001-04-02,44.5,45.400001525878906,43.650001525878906,44.599998474121094,22.411867141723633,8743100
2001-04-03,44.119998931884766,44.20000076293945,41.5,41.599998474121094,20.904333114624023,9050300
2001-04-04,41.400001525878906,41.75,39.209999084472656,40.4900016784668,20.51422119140625,11634000
2001-04-05,41.29999923706055,42.970001220703125,41.2599983215332,42.5,21.532573699951172,8644900
2001-04-06,41.599998474121094,42.5,39.5,40.38999938964844,20.46355438232422,9789600
2001-04-09,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,20.47874641418457,7386400
2001-04-10,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,21.937902450561523,7962300
2001-04-11,44.25,45.79999923706055,44.04999923706055,44.7400016784668,22.6674747467041,9898000
2001-04-12,44.25,45.75,44.0,45.369998931884766,22.986658096313477,6740700
2001-04-16,45.369998931884766,46.380001068115234,45.02000045776367,45.5,23.052522659301758,6377000
2001-04-17,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,22.986658096313477,5115500
2001-04-18,46.95000076293945,50.119998931884766,46.5,49.099998474121094,24.876462936401367,15206700
2001-04-19,49.0,49.4900016784668,48.20000076293945,48.79999923706055,24.72446632385254,11593500
2001-04-20,48.790000915527344,48.790000915527344,47.29999923706055,47.79999923706055,24.217819213867188,8496300
2001-04-23,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,23.964488983154297,5135800
2001-04-24,47.79999923706055,48.400001525878906,47.349998474121094,47.400001525878906,24.015155792236328,6179000
2001-04-25,47.5099983215332,47.599998474121094,46.02000045776367,47.47999954223633,24.055694580078125,8079600
2001-04-26,47.75,48.900001525878906,47.25,48.5,24.572477340698242,7012500
2001-04-27,49.470001220703125,50.06999969482422,49.04999923706055,49.849998474121094,25.25644874572754,6371800
2001-04-30,50.040000915527344,50.400001525878906,47.75,47.97999954223633,24.309019088745117,7737700
2001-05-01,48.4900016784668,48.72999954223633,47.54999923706055,48.72999954223633,24.68901252746582,8051200
2001-05-02,49.25,49.869998931884766,48.29999923706055,49.56999969482422,25.11459732055664,6753000
2001-05-03,48.599998474121094,49.13999938964844,48.310001373291016,49.0,24.825796127319336,7494000
2001-05-04,48.25,50.599998474121094,48.189998626708984,50.599998474121094,25.636444091796875,8223200
2001-05-07,49.04999923706055,49.939998626708984,48.61000061035156,49.20000076293945,24.927127838134766,10128700
2001-05-08,48.75,48.97999954223633,47.5,47.75,24.192480087280273,8695500
2001-05-09,47.25,47.61000061035156,47.0,47.25,23.93916130065918,6490800
2001-05-10,48.0,48.91999816894531,47.2599983215332,47.5099983215332,24.070892333984375,5905800
2001-05-11,47.52000045776367,47.79999923706055,46.349998474121094,46.439998626708984,23.52878761291504,5675600
2001-05-14,46.400001525878906,47.779998779296875,46.349998474121094,47.63999938964844,24.13675880432129,5469800
2001-05-15,47.400001525878906,47.93000030517578,47.02000045776367,47.279998779296875,23.9543514251709,5821200
2001-05-16,47.38999938964844,48.650001525878906,46.599998474121094,48.310001373291016,24.476211547851562,9348000
2001-05-17,48.060001373291016,48.75,47.86000061035156,48.189998626708984,24.415416717529297,7818200
2001-05-18,48.79999923706055,48.79999923706055,47.88999938964844,48.15999984741211,24.40021514892578,5556700
2001-05-21,48.47999954223633,49.5,47.70000076293945,49.43000030517578,25.043657302856445,6909900
2001-05-22,49.849998474121094,50.599998474121094,49.709999084472656,50.02000045776367,25.342575073242188,8750800
2001-05-23,49.79999923706055,49.810001373291016,48.38999938964844,48.91999816894531,24.785261154174805,6283400
2001-05-24,48.95000076293945,49.900001525878906,48.95000076293945,49.34000015258789,24.99805450439453,5418700
2001-05-25,49.25,49.68000030517578,48.599998474121094,48.70000076293945,24.67380142211914,3857900
2001-05-29,49.0,49.45000076293945,48.099998474121094,49.33000183105469,24.99298667907715,5391800
2001-05-30,49.33000183105469,49.900001525878906,48.38999938964844,48.619998931884766,24.633281707763672,5402700
2001-05-31,48.54999923706055,49.18000030517578,47.849998474121094,49.150001525878906,24.901796340942383,5875300
2001-06-01,49.25,49.25,48.400001525878906,48.88999938964844,24.770071029663086,6006400
2001-06-04,48.75,49.5,48.38999938964844,49.5,25.079130172729492,4271200
2001-06-05,49.5,49.90999984741211,48.5,48.5,24.572477340698242,6758900
2001-06-06,47.54999923706055,47.599998474121094,46.2599983215332,46.84000015258789,23.731435775756836,12689200
2001-06-07,46.0,46.09000015258789,44.5099983215332,45.630001068115234,23.118389129638672,11970800
2001-06-08,45.150001525878906,45.150001525878906,43.79999923706055,44.20000076293945,22.39389419555664,7355600
2001-06-11,44.25,44.7599983215332,44.0099983215332,44.18000030517578,22.38376235961914,6247800
2001-06-12,43.599998474121094,43.650001525878906,42.5,43.4900016784668,22.034170150756836,8116400
2001-06-13,43.849998474121094,44.61000061035156,43.25,43.900001525878906,22.241886138916016,7347500
2001-06-14,43.650001525878906,44.34000015258789,43.310001373291016,43.59000015258789,22.084819793701172,6765500
2001-06-15,43.900001525878906,45.040000915527344,43.349998474121094,44.900001525878906,22.7485408782959,16099300
2001-06-18,44.5,44.900001525878906,43.849998474121094,44.310001373291016,22.44961166381836,7108600
2001-06-19,44.900001525878906,45.400001525878906,44.150001525878906,44.52000045776367,22.55600929260254,5717600
2001-06-20,44.54999923706055,46.0,44.5,45.599998474121094,23.103200912475586,7645800
2001-06-21,45.70000076293945,47.22999954223633,45.220001220703125,47.119998931884766,23.87329864501953,7181900
2001-06-22,46.599998474121094,46.61000061035156,45.75,45.900001525878906,23.255184173583984,7293900
2001-06-25,46.0,46.349998474121094,45.04999923706055,45.81999969482422,23.214658737182617,4647300
2001-06-26,44.04999923706055,45.06999969482422,44.0,44.68000030517578,22.637073516845703,6830700
2001-06-27,44.20000076293945,44.849998474121094,44.0,44.02000045776367,22.302675247192383,6571400
2001-06-28,44.400001525878906,45.33000183105469,44.310001373291016,45.0,22.799196243286133,4913000
2001-06-29,44.75,44.9900016784668,44.0,44.470001220703125,22.530672073364258,6180700
2001-07-02,44.79999923706055,45.900001525878906,44.09000015258789,45.79999923706055,23.20452880859375,5128300
2001-07-03,45.75,46.0099983215332,45.34000015258789,45.650001525878906,23.3015193939209,3057900
2001-07-05,45.79999923706055,46.0,44.95000076293945,45.529998779296875,23.240249633789062,4379000
2001-07-06,45.279998779296875,45.279998779296875,43.900001525878906,44.5099983215332,22.7196102142334,5037300
2001-07-09,44.400001525878906,44.400001525878906,43.36000061035156,43.9900016784668,22.45417594909668,4892200
2001-07-10,43.5,43.54999923706055,41.95000076293945,42.0099983215332,21.443510055541992,8433400
2001-07-11,41.959999084472656,42.189998626708984,40.709999084472656,42.04999923706055,21.46392250061035,8240300
2001-07-12,42.45000076293945,43.31999969482422,42.15999984741211,42.540000915527344,21.714048385620117,7200400
2001-07-13,42.290000915527344,42.900001525878906,42.209999084472656,42.54999923706055,21.719139099121094,5728800
2001-07-16,42.900001525878906,42.9900016784668,40.900001525878906,41.20000076293945,21.030052185058594,7292100
2001-07-17,41.38999938964844,42.720001220703125,40.599998474121094,42.29999923706055,21.591535568237305,6459800
2001-07-18,41.0,43.58000183105469,40.75,43.58000183105469,22.24489974975586,10179800
2001-07-19,43.83000183105469,44.25,42.95000076293945,43.70000076293945,22.306161880493164,8137100
2001-07-20,43.45000076293945,43.849998474121094,42.95000076293945,43.400001525878906,22.153030395507812,4094700
2001-07-23,43.400001525878906,43.70000076293945,43.0,43.0099983215332,21.953950881958008,4128000
2001-07-24,42.7599983215332,43.34000015258789,42.54999923706055,42.68000030517578,21.785507202148438,5781100
2001-07-25,43.150001525878906,43.150001525878906,41.70000076293945,42.900001525878906,21.89779281616211,7438000
